0,1,2,3,4,5,6,7
"yeezy core black red -(infant)","192175561928","New Adidas Yeezy 350 V2 Core Black Red 2017 Bred Boost SPLY Kanye West CP9652","2017-05-03T09:35:48.000Z","500.0","Auction","New with box","Athletic",
"yeezy core black red -(infant)","232315765139","Adidas Yeezy 350 Boost V2 Core Black Red BY9612 Men Size 10 *With Receipt* Kanye","2017-05-02T17:50:54.000Z","710.0","Auction","New with box","Athletic",
"yeezy core black red -(infant)","262957337227","ADIDAS YEEZY BOOST 350 V2 - CORE BLACK /  RED - UK 8 / US 8.5 (CP9652 BRED) ","2017-05-02T15:09:17.000Z","529.99","StoreInventory","New with box","Trainers",
"yeezy core black red -(infant)","192168316625","Adidas Yeezy Boost 350 V2 Core Black Red  Men's Size 7","2017-05-02T14:49:26.000Z","579.0","Auction","New with box","Athletic",
"yeezy core black red -(infant)","162489874159","Adidas Yeezy 350 V2 Boost Low SPLY Kanye West Core Black Red BY9612  bred","2017-05-02T05:15:52.000Z","599.95","Auction","New with box","Casual",
"yeezy core black red -(infant)","192165256878","Adidas Yeezy Boost 350  V2 Core Black and Red(bred) color way size11.5 Authentic","2017-05-02T00:15:01.000Z","610.0","Auction","New with box","Athletic",
"yeezy core black red -(infant)","322478924018","Adidas Yeezy Boost 350 V2 Core Black Red Bred 2017 Mens Size 8.5 New","2017-05-01T22:26:11.000Z","515.0","FixedPrice","New with box","Athletic",
"yeezy core black red -(infant)","232314734306","Adidas Yeezy 350 V2 Core Black Red 2017 Boost Low SPLY Kanye West CP9652 SZ 12","2017-05-01T19:26:10.000Z","400.0","Auction","New with box","Casual",
"yeezy core black red -(infant)","201907738042","Adidas Yeezy Boost 350 V2 Core Black Red CP9652 S-13-Authentic brand new in box!","2017-05-01T18:36:22.000Z","600.0","FixedPrice","New with box","Athletic",
"yeezy core black red -(infant)","282453300643","Adidas Yeezy 350 V2 Core Black Red 2017 Bred Boost Sz 10.5","2017-05-01T17:52:40.000Z","600.0","FixedPrice","New with box","Athletic",
"yeezy core black red -(infant)","262953362908","Adidas Yeezy 350 V2 Core Black Red Bred Boost Low SPLY Size 9 100% Authentic W/R","2017-04-30T22:07:48.000Z","700.0","FixedPrice","New with box","Athletic",
"yeezy core black red -(infant)","222492742411","Adidas Yeezy 350 Boost V2 Pirate Bred Black Red/ Core Red Size 10","2017-04-30T17:26:32.000Z","549.0","FixedPrice","New with box","Athletic",
"yeezy core black red -(infant)","322492319103","Adidas Yeezy Boost 350 V2 Core Black Red Sz 9.5 W/ Receipt AUTHENTIC","2017-04-30T16:54:48.000Z","630.0","Auction","New with box","Athletic",
"yeezy core black red -(infant)","282444616264","Adidas Yeezy 350 V2 Core Black Red 2017 Bred Boost Sz 10.5","2017-04-29T17:19:37.000Z","600.0","FixedPrice","New with box","Athletic",
"yeezy core black red -(infant)","182551146434","Adidas Yeezy Boost 350 V2 Cream White Sz13 - Black Core Beluga Zebra Red","2017-04-29T16:06:45.000Z","580.0","FixedPrice","New with box","Athletic",
"yeezy core black red -(infant)","122464704564","Adidas Yeezy 350 V2 Core Black Red 2017 Size 9 Bred Boost Low SPLY Kanye CP9652","2017-04-29T01:57:38.000Z","425.0","Auction","New with box","Casual",
"yeezy core black red -(infant)","282433601820","Adidas Yeezy Boost 350 V2 CP9652 Core Black Red Size 9 DS 100% Authentic","2017-04-29T01:24:21.000Z","560.0","FixedPrice","New with box","Athletic",
"yeezy core black red -(infant)","371933707233","ADIDAS YEEZY BOOST 350 V2 - CORE BLACK RED "BRED" SZ 13 MENS SNEAKERS - CP9652","2017-04-28T20:43:48.000Z","480.0","FixedPrice","New with box","Athletic",
"yeezy core black red -(infant)","262957312438","ADIDAS YEEZY BOOST 350 V2 - CORE BLACK /  RED - UK 11 / US 11.5 (CP9652 BRED) ","2017-04-28T20:29:49.000Z","649.99","StoreInventory","New with box","Trainers",
"yeezy core black red -(infant)","262950587019","Mens Adidas Yeezy 350 Boost V2 Core Black Red CP9652 Size 8.5","2017-04-28T16:29:41.000Z","644.99","FixedPrice","New with box","Athletic",
"yeezy core black red -(infant)","262950587019","Mens Adidas Yeezy 350 Boost V2 Core Black Red CP9652 Size 8.5","2017-04-28T16:29:41.000Z","644.99","FixedPrice","New with box","Athletic",
"yeezy core black red -(infant)","282450532357","Adidas Yeezy Boost 350 V2 Core Black Red Sz 9.5  100% AUTHENTIC. Brand New RARE","2017-04-28T08:31:18.000Z","540.0","FixedPrice","New with box","Athletic",
"yeezy core black red -(infant)","182538433892","Yeezy Boost 350 V2 Core Black Red Size 6 Adidas Originals Brand New 2017 CP9652","2017-04-27T23:07:47.000Z","540.0","Auction","New with box","Athletic",
"yeezy core black red -(infant)","182534257225","Adidas Yeezy Boost 350 V2 Core Black Red BY9612","2017-04-27T19:10:49.000Z","420.0","Auction","New with box","Athletic",
"yeezy core black red -(infant)","182537311334","2017 ADIDAS YEEZY BOOST 350 V2 KANYE WEST BRED CORE BLACK RED NMD R1 CP9652 DS 9","2017-04-27T04:25:11.000Z","425.0","Auction","New with box","Athletic",
"yeezy core black red -(infant)","122465483398","ADIDAS YEEZY BOOST 350 V2 CP9652 BRED CORE BLACK RED SIZE 10","2017-04-27T02:18:14.000Z","560.0","FixedPrice","Pre-owned","Athletic",
"yeezy core black red -(infant)","122462500138","ADIDAS YEEZY BOOST 350 V2 CP9652 BRED CORE BLACK RED SIZE 10","2017-04-26T04:54:48.000Z","560.0","FixedPrice","Pre-owned","Athletic",
"yeezy core black red -(infant)","172632162651","Adidas Yeezy 350 V2 Core Black Red 2017 Bred Boost Low SPLY SIZE 9.5 CP9652 	","2017-04-26T02:32:34.000Z","470.0","Auction","Pre-owned","Athletic",
"yeezy core black red -(infant)","262899362605","Adidas Yeezy Boost 350 V2 Core SPLY Black Red Size 11.5 CP9652 DEADSTOCK PERFECT","2017-04-25T17:41:51.000Z","788.88","StoreInventory","New with box","Athletic",
"yeezy core black red -(infant)","302293987066","Yeezy 350 Boost V2 Black Core Red New Size 11","2017-04-25T10:24:32.000Z","519.99","FixedPrice","New with box","Athletic",
"yeezy core black red -(infant)","122458408927","Adidas Yeezy Boost 350 V2 Size 9 Kanye Core Black Red BY9612 Infrared","2017-04-25T08:18:46.000Z","549.99","Auction","New with box","Casual",
"yeezy core black red -(infant)","122463140079","Adidas Yeezy Boost 350 V2 Core Black Red Bred 9.5 CP9652","2017-04-25T07:44:52.000Z","525.0","FixedPrice","New with box","Athletic",
"yeezy core black red -(infant)","172633895877","Adidas Yeezy Boost 350 v2 Zebra  Size 8.5 US / White Core / Black / Red #CP9654 ","2017-04-25T04:14:02.000Z","646.0","Auction","New with box","Athletic",
"yeezy core black red -(infant)","352034305735","ADIDAS YEEZY BOOST 350 V2 KANYE WEST ZEBRA WHITE CORE BLACK RED CP9654 NMD NEW 7","2017-04-25T02:45:44.000Z","900.0","Auction","New with box","Athletic",
"yeezy core black red -(infant)","152523802252","Adidas Yeezy 350 Boost V2 Core Black Red BRED CP9652 Men's Size 7","2017-04-25T01:54:48.000Z","550.0","FixedPrice","New with box","Athletic",
"yeezy core black red -(infant)","152514939267","Adidas Yeezy Boost 350 v2 Zebra  Size 9.5 White Core Black Red CP9654 In Hand","2017-04-25T00:39:19.000Z","650.0","Auction","New with box","Athletic",
"yeezy core black red -(infant)","302293939879","Yeezy boost 350 V2 Black Core Red New Size 12","2017-04-24T22:05:42.000Z","519.99","FixedPrice","New with box","Athletic",
"yeezy core black red -(infant)","182533867065","ADIDAS YEEZY BOOST 350 V2 Core Black / Red ( Size 10.5) Brand New","2017-04-24T13:19:21.000Z","670.0","Auction","New with box","Athletic",
"yeezy core black red -(infant)","172555082690","Adidas Yeezy Boost 350 V2 Zebra (CP9654) White, Core Black, Red Size 14","2017-04-24T06:23:50.000Z","1999.99","FixedPrice","New with box","Athletic",
"yeezy core black red -(infant)","302285768399","Adidas Yeezy Boost 350 V2 Core Black Red - Mens Size 11","2017-04-24T02:30:42.000Z","561.0","Auction","New with box","Athletic",
"yeezy core black red -(infant)","262940157413","Mens Adidas Yeezy 350 Boost V2 Core Black Red CP9652 Size 8","2017-04-23T23:36:14.000Z","644.99","FixedPrice","New with box","Athletic",
"yeezy core black red -(infant)","262940157413","Mens Adidas Yeezy 350 Boost V2 Core Black Red CP9652 Size 8","2017-04-23T23:36:14.000Z","644.99","FixedPrice","New with box","Athletic",
"yeezy core black red -(infant)","282415498617","Adidas Yeezy 350 V2 Core Black Red 2017 Bred Boost Sz 10.5","2017-04-23T21:59:43.000Z","600.0","FixedPrice","New with box","Athletic",
"yeezy core black red -(infant)","162480423363","adidas yeezy 350 v2 core black red 2017 Bred Boost","2017-04-23T21:07:40.000Z","480.0","Auction","New with box","Athletic",
"yeezy core black red -(infant)","272633609821","Adidas Yeezy BOOST 350 V2 "Zebra"  White/ core red / black (Mens size 9)","2017-04-23T18:03:11.000Z","500.0","Auction","New with box","Athletic",
"yeezy core black red -(infant)","302284356402","adidas yeezy boost 350 core black/red size 7.5 with receipt.","2017-04-23T02:26:03.000Z","549.0","FixedPrice","New with box","Athletic",
"yeezy core black red -(infant)","262942608351","Adidas Yeezy Boost 350 V2 Core Black/Red Size US 11 CP9652 ","2017-04-22T23:37:46.000Z","602.8","FixedPrice","New with box","Athletic",
"yeezy core black red -(infant)","182540140257","Adidas Yeezy 350 V2 Core Black Red 2017 Bred Boost Low SPLY Kanye West CP9652 ","2017-04-22T16:45:29.000Z","450.0","FixedPrice","New with box","Athletic",
"yeezy core black red -(infant)","322490702664","Adidas Yeezy Boost 350 V2 SPLY Core Black Red "Bred" Sz 11 W/ Receipt","2017-04-22T00:53:34.000Z","550.0","FixedPrice","New with box","Athletic",
"yeezy core black red -(infant)","122451633638","ADIDAS YEEZY BOOST 350 V2 CP9652 BRED CORE BLACK RED SIZE 10","2017-04-21T20:19:44.000Z","649.99","FixedPrice","New with box","Athletic",
"yeezy core black red -(infant)","322488548477","Adidas Yeezy Boost 350 V2 Core Black Red Sz 9.5 W/ Receipt AUTHENTIC","2017-04-21T06:40:54.000Z","575.0","FixedPrice","New with box","Athletic",
"yeezy core black red -(infant)","322488558415","Adidas Yeezy Boost 350 V2 SPLY Core Black Red "Bred" Sz 11 W/ Receipt","2017-04-21T05:41:46.000Z","550.0","FixedPrice","New with box","Athletic",
"yeezy core black red -(infant)","172634270874","Adidas Yeezy Boost 350 V2 Core Black Red SZ 11  with Footlocker Receipt DS","2017-04-21T03:00:51.000Z","599.99","StoreInventory","New with box","Athletic",
"yeezy core black red -(infant)","282440849188","Adidas Yeezy 350 V2 Core Black Red 2017 Bred Boost Low SPLY Kanye West CP9652","2017-04-21T02:23:57.000Z","450.0","FixedPrice","New with box","Casual",
"yeezy core black red -(infant)","172630597366","Yeezy boost Core Black Red 350 V2 (Adidas confirmed) Size 10","2017-04-21T02:12:19.000Z","420.0","Auction","New with box","Athletic",
"yeezy core black red -(infant)","192154809823","Addidas Yeezy Boost 350 V2 Black Red Core / SIZE: 9.5 / ORIGINAL WITH BOX!!","2017-04-21T01:55:21.000Z","400.0","Auction","New with box","Athletic",
"yeezy core black red -(infant)","272622828817","yeezy 350 V2 core black red SZ4= Womens SZ5= EU36","2017-04-21T00:52:50.000Z","650.0","FixedPrice","New with box","Athletic",
"yeezy core black red -(infant)","172614314873","Adidas Yeezy 350 Boost V2 Pirate Bred Black Red/ Core Red Size 9.5","2017-04-20T23:38:07.000Z","490.0","FixedPrice","Pre-owned","Athletic",
"yeezy core black red -(infant)","302288912824","Adidas Yeezy 350 V2 Core Black Red Bred Boost AUTHENTIC CP9652 Size 9.5 DS","2017-04-20T11:10:24.000Z","550.0","FixedPrice","New with box","Athletic",
"yeezy core black red -(infant)","232300707659","Yeezy Boost 350 V2 Core Black Red |'Bred' Boost CP9652 | Size 6.5 100% AUTHENTIC","2017-04-20T09:30:11.000Z","700.0","FixedPrice","New with box","Athletic",
"yeezy core black red -(infant)","122450119389","Adidas Yeezy Boost 350 V2 Core Black/Red .    Size 9.5 100% Authentic","2017-04-20T00:18:24.000Z","450.0","Auction","Pre-owned","Athletic",
"yeezy core black red -(infant)","322481499808","AUTHENTIC Adidas Yeezy Boost 350 V2 Core Black Red Size 7","2017-04-19T18:35:57.000Z","415.0","Auction","New with box","Athletic",
"yeezy core black red -(infant)","222452880447","Adidas Yeezy Boost 350 V2 Bred Core Black Red size 9.5 CP9652 Authentic ","2017-04-19T15:53:09.000Z","669.99","FixedPrice","New with box","Athletic",
"yeezy core black red -(infant)","252865064699","Mens Adidas Yeezy 350 Boost V2 Core Black Red CP9652 Size 9","2017-04-19T07:19:05.000Z","644.99","FixedPrice","New with box","Athletic",
"yeezy core black red -(infant)","252865064699","Mens Adidas Yeezy 350 Boost V2 Core Black Red CP9652 Size 9","2017-04-19T07:19:05.000Z","644.99","FixedPrice","New with box","Athletic",
"yeezy core black red -(infant)","262942788346"," Adidas-Yeezy-350-V2-Core-Black-Red-2017-Bred-Boost- SZ 9","2017-04-19T03:53:41.000Z","540.0","StoreInventory","New with box","Athletic",
"yeezy core black red -(infant)","272619777400","Adidas Yeezy 350 V2 Core Black Red 2017 Bred Boost size 10 with receipt","2017-04-19T03:06:13.000Z","600.0","FixedPrice","New with box","Athletic",
"yeezy core black red -(infant)","262939002544","Adidas Yeezy 350 V2 Core Black Red 2017 Bred Boost Low SPLY SIZE 8.5 CP9652  ","2017-04-19T02:09:27.000Z","430.0","Auction","New with box","Athletic",
"yeezy core black red -(infant)","162476210482","Yeezy boost 350 v2 white core black/red 9 size authentic","2017-04-18T23:21:46.000Z","435.0","Auction","New with box","Athletic",
"adidas eqt support 93 17 white -(black,overkill,milled,mountaineering)","232307230582","Adidas EQT Support 93/17 Boost White Turbo Red Size 7.5 BA7473","2017-04-26T20:52:40.000Z","244.99","FixedPrice","New with box","Athletic",
"adidas eqt support 93 17 white -(black,overkill,milled,mountaineering)","352037818512","adidas EQT Support 93/17 White - UK 10/US 10.5/EU 44.2/3 - BA7473","2017-04-26T19:00:10.000Z","165.0","Auction","New with box","Trainers",
"adidas eqt support 93 17 white -(black,overkill,milled,mountaineering)","201896618652","ADIDAS EQT SUPPORT 93/17 BOOST  WHITE TURBO RED SIZE US 11 BA7473","2017-04-25T20:35:55.000Z","232.5","Auction","Pre-owned","Athletic",
"adidas eqt support 93 17 white -(black,overkill,milled,mountaineering)","162489219225","NEW ADIDAS EQT SUPPORT BOOST 93/17 "WHITE TURBO RED" BA7473 SIZE 7 MEN (8 WOMEN)","2017-04-25T07:31:27.000Z","210.0","FixedPrice","New with box","Athletic",
"adidas eqt support 93 17 white -(black,overkill,milled,mountaineering)","252831637626","adidas Equipment EQT SUPPORT 93/17 White Turbo Red New Sz 9.5 US BA7473 Boost DS","2017-04-25T05:22:57.000Z","239.99","FixedPrice","New with box","Athletic",
"adidas eqt support 93 17 white -(black,overkill,milled,mountaineering)","162472337349","NEW ADIDAS EQT SUPPORT BOOST 93/17 "WHITE TURBO RED" BA7473 SIZE 7 MEN (8 WOMEN)","2017-04-24T16:01:46.000Z","210.0","FixedPrice","New with box","Athletic",
"adidas eqt support 93 17 white -(black,overkill,milled,mountaineering)","152522564564","ADIDAS EQT SUPPORT 93/17 BOOST  WHITE TURBO RED SIZE US 11 BA7473","2017-04-24T03:46:55.000Z","215.0","FixedPrice","New with box","Athletic",
"adidas eqt support 93 17 white -(black,overkill,milled,mountaineering)","132159306685","New Adidas EQT Support 93/17 Boost White Turbo Red Size 10.5","2017-04-23T22:06:46.000Z","220.0","FixedPrice","New with box","Athletic",
"adidas eqt support 93 17 white -(black,overkill,milled,mountaineering)","182542126591","ADIDAS EQT SUPPORT 93/17 BOOST  WHITE TURBO RED SIZE US 11 BA7473","2017-04-23T21:28:40.000Z","230.0","FixedPrice","New with box","Athletic",
"adidas eqt support 93 17 white -(black,overkill,milled,mountaineering)","272610211713","Adidas Originals EQT Support 93/17 BA7473 White/Turbo Red 11.5","2017-04-23T19:08:40.000Z","240.0","FixedPrice","New with box","Athletic",
"adidas eqt support 93 17 white -(black,overkill,milled,mountaineering)","222485692923","Adidas Eqt Support 93/17 8 turbo red original used white ","2017-04-23T17:19:44.000Z","200.0","FixedPrice","Pre-owned","Athletic",
"adidas eqt support 93 17 white -(black,overkill,milled,mountaineering)","142324174317","ADIDAS EQT SUPPORT BOOST 93/17 WHITE TURBO RED BA7473 8 - 11.5","2017-04-23T11:00:49.000Z","245.0","FixedPrice","New with box","Athletic",
"adidas eqt support 93 17 white -(black,overkill,milled,mountaineering)","142324174317","ADIDAS EQT SUPPORT BOOST 93/17 WHITE TURBO RED BA7473 8 - 11.5","2017-04-23T11:00:49.000Z","265.0","FixedPrice","New with box","Athletic",
"adidas eqt support 93 17 white -(black,overkill,milled,mountaineering)","272640502859","Adidas Originals EQT Support 93/17 BA7473 White/Turbo Red Size 11","2017-04-22T16:33:48.000Z","240.0","FixedPrice","New with box","Athletic",
"adidas eqt support 93 17 white -(black,overkill,milled,mountaineering)","232287025143","ADIDAS EQT SUPPORT 93/17 BOOST WHITE TURBO RED - SIZE 5 &13 - BA7473 ","2017-04-21T04:17:59.000Z","260.0","FixedPrice","New with box","Athletic",
"adidas eqt support 93 17 white -(black,overkill,milled,mountaineering)","232287025143","ADIDAS EQT SUPPORT 93/17 BOOST WHITE TURBO RED - SIZE 5 &13 - BA7473 ","2017-04-21T04:17:59.000Z","260.0","FixedPrice","New with box","Athletic",
"adidas eqt support 93 17 white -(black,overkill,milled,mountaineering)","112369900263","ADIDAS EQT SUPPORT 93/17 BOOST PRIMAKNIT WHITE TURBO RED SIZE US 11 BA7473 ZEBRA","2017-04-21T00:46:45.000Z","249.0","Auction","New with box","Athletic",
"adidas eqt support 93 17 white -(black,overkill,milled,mountaineering)","252846381219","Adidas EQT Support 93/17 Boost White Turbo Red  BA7473 SZ 9 *FAST SHIPPING*","2017-04-21T00:12:51.000Z","244.99","FixedPrice","New with box","Athletic",
"adidas eqt support 93 17 white -(black,overkill,milled,mountaineering)","162476262170","Adidas EQT Support 93/17 White Turbo Red Size 11 - Boost Ultra NMD WM Adv","2017-04-20T21:13:24.000Z","230.0","FixedPrice","New with box","Athletic",
"adidas eqt support 93 17 white -(black,overkill,milled,mountaineering)","152508651449","Adidas EQT Support 93/17 White Turbo Red Boost  BA7473 Sz 10 US","2017-04-19T23:26:27.000Z","222.5","Auction","New with box","Athletic",
"adidas eqt support 93 17 white -(black,overkill,milled,mountaineering)","322461620005","Adidas EQT SUPPORT Boost 93/17 White, Size 10.5, 100% Authentic BA7473 IN HAND","2017-04-19T02:56:58.000Z","245.0","FixedPrice","New with box","Athletic",
"adidas eqt support 93 17 white -(black,overkill,milled,mountaineering)","232293253862","Adidas EQT Support 93/17 Boost White Turbo Red Size 7.5 BA7473","2017-04-17T23:32:37.000Z","244.99","FixedPrice","New with box","Athletic",
"adidas eqt support 93 17 white -(black,overkill,milled,mountaineering)","122440401419","Adidas EQT Support 93/17 White/ Red US 8.5 Yeezy Boost CDG Supreme","2017-04-17T23:00:22.000Z","227.5","Auction","New with box","Athletic",
